Reference,Qty,Value,Exclude from BOM,Exclude from Board,MPN,Manufacturer
"rSMDSW1,SMDSW2",1,SPDT,,,PCM12SMTBR,
"rSW2,rSW3,rSW4,rSW5,rSW6,rSW7,rSW8,rSW9,rSW10,rSW11,rSW12,rSW13,rSW14,rSW15,rSW16,rSW17,rSW18,rSW19,rSW20,rSW21,rSW22,rSW23",22,Kailh Choc v1,,,5118,
rSW1,1,Kailh Choc v1,,,5118,
"rU6,U1",1,XIAO-nRF52840-SMD,,,101991463,"Seeed Technology Co., Ltd"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24",23,1N4148WT,,,1N4148W,Diotec Semiconductor
